Date,Revenue,Expenses,Profit,ProfitMargin,Category,Region,Country,CustomerSegment,SalesChannel,UnitsSold,Cost,TransactionCount
2025-10-16,114949,64466,50483,43.9,Services,Europe,Norway,SMB,Direct Sales,537,64466,445
2024-09-16,87585,63210,24375,27.8,Hardware,Middle East,Iraq,SMB,Online,312,63210,270
2024-09-01,152003,95251,56752,37.3,Services,Middle East,Iran,SMB,Direct Sales,475,95251,423
2023-11-01,29218,21058,8160,27.9,Hardware,Europe,Belarus,SMB,Partner,88,21058,74
2026-09-16,51633,29476,22157,42.9,Services,Latin America,Bolivia,Enterprise,Partner,174,29476,157
2024-10-16,58693,39871,18822,32.1,Services,Asia Pacific,New Zealand,Enterprise,Online,284,39871,230
2026-01-16,16497,10635,5862,35.5,Services,Africa,Guinea,Enterprise,Retail,54,10635,57
2024-05-01,21268,11808,9460,44.5,Consulting,Africa,Equatorial Guinea,Enterprise,Online,100,11808,88
2025-11-16,16746,8891,7855,46.9,Cloud,North America,Trinidad and Tobago,Government,Direct Sales,58,8891,51
2024-06-16,22622,14312,8310,36.7,Services,North America,Dominican Republic,SMB,Online,81,14312,66
2024-05-16,187175,145888,41287,22.1,Hardware,Asia Pacific,Thailand,Enterprise,Partner,553,145888,574
2026-01-16,16225,8453,7772,47.9,Cloud,Asia Pacific,Kyrgyzstan,SMB,Online,70,8453,60
2024-06-01,296676,203700,92976,31.3,Hardware,Middle East,United Arab Emirates,Consumer,Direct Sales,889,203700,785
2025-06-01,20679,12682,7997,38.7,Services,Africa,Lesotho,SMB,Partner,70,12682,74
2026-01-16,233923,156945,76978,32.9,Hardware,Asia Pacific,Taiwan,SMB,Partner,1164,156945,1280
2025-09-16,296837,175820,121017,40.8,Services,Middle East,United Arab Emirates,Government,Direct Sales,1153,175820,1226
2024-01-16,14412,9779,4633,32.1,Services,North America,Dominican Republic,Enterprise,Partner,77,9779,70
2026-04-16,54683,29296,25387,46.4,Software,Latin America,Uruguay,SMB,Direct Sales,180,29296,153
2024-10-16,21211,14238,6973,32.9,Services,Africa,São Tomé and Principe,SMB,Online,70,14238,65
2025-08-16,224465,115343,109122,48.6,Cloud,Asia Pacific,Thailand,Consumer,Direct Sales,915,115343,981
2026-07-01,35810,19281,16529,46.2,Consulting,North America,Guatemala,Consumer,Online,117,19281,99
2025-11-16,89383,48030,41353,46.3,Cloud,Asia Pacific,Pakistan,Enterprise,Partner,392,48030,347
2023-03-16,14991,8953,6038,40.3,Cloud,Europe,Kosovo,Enterprise,Partner,51,8953,42
2024-05-16,96301,63442,32859,34.1,Hardware,Africa,Algeria,Enterprise,Direct Sales,376,63442,350
2026-02-01,25147,19154,5993,23.8,Hardware,Africa,Rwanda,Enterprise,Partner,77,19154,71
2023-01-16,297341,140271,157070,52.8,Software,Middle East,Saudi Arabia,Enterprise,Direct Sales,1036,140271,895
2025-07-16,26247,14706,11541,44.0,Software,Africa,São Tomé and Principe,SMB,Online,136,14706,133
2023-12-16,100180,62909,37271,37.2,Services,Europe,Austria,SMB,Online,391,62909,376
2025-01-01,79096,37440,41656,52.7,Software,Asia Pacific,Hong Kong,SMB,Online,287,37440,254
2023-10-16,15986,10927,5059,31.6,Hardware,Europe,Latvia,Government,Retail,60,10927,50
2023-09-01,17152,12702,4450,25.9,Hardware,North America,Belize,Enterprise,Direct Sales,68,12702,60
2023-09-01,29443,14756,14687,49.9,Software,Africa,Tanzania,Enterprise,Direct Sales,92,14756,98
2026-03-16,136057,90043,46014,33.8,Services,Latin America,Chile,SMB,Partner,498,90043,437
2023-08-01,133368,94467,38901,29.2,Hardware,Middle East,Iran,Enterprise,Online,605,94467,517
2026-03-16,16917,8356,8561,50.6,Software,Africa,Eritrea,Consumer,Retail,55,8356,48
2025-06-16,1153142,687140,466002,40.4,Cloud,Europe,Germany,SMB,Online,4531,687140,4344
2024-06-16,19014,9425,9589,50.4,Software,Europe,Moldova,Enterprise,Online,103,9425,99
2023-02-01,94955,67124,27831,29.3,Hardware,Asia Pacific,Singapore,Consumer,Online,487,67124,409
2026-02-01,15600,9921,5679,36.4,Consulting,Africa,Sudan,Government,Direct Sales,58,9921,59
2025-03-16,21596,13841,7755,35.9,Services,Africa,Madagascar,SMB,Partner,92,13841,79
2025-03-01,21523,12862,8661,40.2,Cloud,Africa,The Gambia,Government,Partner,88,12862,96
2023-02-16,14979,7575,7404,49.4,Software,Asia Pacific,Cambodia,Consumer,Online,45,7575,37
2024-02-01,17219,9714,7505,43.6,Software,Africa,Zimbabwe,Enterprise,Direct Sales,77,9714,65
2025-06-01,23060,13042,10018,43.4,Services,Europe,Croatia,Consumer,Partner,100,13042,98
2024-04-01,18464,11836,6628,35.9,Services,Europe,Croatia,Enterprise,Online,88,11836,75
2024-04-01,92384,42759,49625,53.7,Software,Asia Pacific,Kazakhstan,Enterprise,Retail,274,42759,290
2023-10-16,27623,15170,12453,45.1,Software,Africa,Tanzania,Consumer,Partner,93,15170,78
2025-11-16,18304,12643,5661,30.9,Hardware,Europe,Estonia,Enterprise,Retail,80,12643,76
2023-09-01,15896,9365,6531,41.1,Services,Asia Pacific,Nepal,SMB,Online,46,9365,45
2025-11-01,36725,21935,14790,40.3,Services,Europe,Slovakia,Enterprise,Direct Sales,108,21935,91
2023-01-16,13038,7238,5800,44.5,Software,Africa,Liberia,Government,Partner,38,7238,38
2024-11-16,377062,204518,172544,45.8,Software,Europe,Russia,Consumer,Online,1148,204518,1129
2024-11-01,20172,11845,8327,41.3,Cloud,Asia Pacific,Afghanistan,SMB,Direct Sales,62,11845,51
2024-03-16,19217,11043,8174,42.5,Cloud,Europe,North Macedonia,Government,Online,81,11043,76
2023-01-16,60656,35352,25304,41.7,Services,Asia Pacific,Vietnam,SMB,Online,309,35352,260
2024-05-16,17922,10178,7744,43.2,Consulting,Europe,Estonia,Enterprise,Retail,66,10178,63
2025-01-01,123217,61125,62092,50.4,Software,Asia Pacific,Singapore,Government,Retail,369,61125,398
2026-07-01,20384,10422,9962,48.9,Software,Africa,Guinea,Consumer,Direct Sales,61,10422,50
2026-03-01,1048125,520004,528121,50.4,Software,Asia Pacific,India,Consumer,Direct Sales,3200,520004,3095
2023-06-16,18065,10456,7609,42.1,Software,Europe,Lithuania,SMB,Direct Sales,53,10456,58
2025-01-01,72786,33727,39059,53.7,Software,Asia Pacific,Bangladesh,Enterprise,Direct Sales,212,33727,225
2024-11-01,18692,11066,7626,40.8,Cloud,Africa,Burkina Faso,Enterprise,Direct Sales,97,11066,90
2026-07-16,73644,52819,20825,28.3,Hardware,North America,Panama,Consumer,Partner,384,52819,346
2023-09-16,54519,27510,27009,49.5,Software,Europe,Portugal,Government,Partner,231,27510,218
2024-10-16,40885,18899,21986,53.8,Software,North America,Panama,Enterprise,Direct Sales,204,18899,186
2025-10-16,20096,10705,9391,46.7,Consulting,Africa,Equatorial Guinea,SMB,Partner,74,10705,65
2024-10-01,107218,72336,34882,32.5,Services,Asia Pacific,Philippines,SMB,Online,307,72336,334
2024-01-16,13588,7956,5632,41.4,Cloud,North America,Barbados,Government,Retail,41,7956,41
2023-01-01,67841,38603,29238,43.1,Cloud,Asia Pacific,Pakistan,SMB,Partner,296,38603,266
2025-07-16,1746538,947744,798794,45.7,Software,Asia Pacific,China,Enterprise,Online,7604,947744,7512
2026-06-16,75382,42272,33110,43.9,Software,Latin America,Ecuador,SMB,Partner,356,42272,303
2025-06-01,58144,33058,25086,43.1,Software,Africa,Kenya,SMB,Direct Sales,185,33058,199
2023-12-16,75839,37843,37996,50.1,Software,Europe,Ireland,Consumer,Partner,222,37843,204
2023-10-16,16275,11066,5209,32.0,Services,Europe,Montenegro,Enterprise,Direct Sales,48,11066,45
2024-08-01,19633,12691,6942,35.4,Services,Africa,Chad,SMB,Direct Sales,103,12691,84
2026-04-01,18362,11507,6855,37.3,Services,Middle East,Syria,Consumer,Retail,94,11507,86
2024-08-01,153999,93412,60587,39.3,Services,Latin America,Peru,Government,Retail,579,93412,595
2025-02-16,83647,39224,44423,53.1,Software,Asia Pacific,Hong Kong,Enterprise,Direct Sales,303,39224,328
2025-09-16,24470,14030,10440,42.7,Cloud,Africa,São Tomé and Principe,SMB,Retail,118,14030,123
2024-10-16,35414,22362,13052,36.9,Consulting,Africa,Ivory Coast,Consumer,Partner,111,22362,117
2023-11-16,15164,8564,6600,43.5,Services,Africa,Cape Verde,Enterprise,Online,66,8564,66
2023-05-16,15957,9461,6496,40.7,Consulting,Africa,Djibouti,Enterprise,Partner,54,9461,57
2024-01-16,16264,11389,4875,30.0,Hardware,North America,Belize,Enterprise,Direct Sales,48,11389,39
2023-02-01,32210,15279,16931,52.6,Software,Asia Pacific,Sri Lanka,SMB,Online,109,15279,106
2026-06-01,32703,21914,10789,33.0,Services,Africa,Benin,SMB,Direct Sales,117,21914,117
2024-06-01,43390,24719,18671,43.0,Cloud,Asia Pacific,Turkmenistan,Consumer,Partner,140,24719,125
2023-11-01,13444,7462,5982,44.5,Software,North America,Jamaica,SMB,Direct Sales,45,7462,42
2025-08-01,25295,17044,8251,32.6,Hardware,Africa,Republic of the Congo,Consumer,Retail,98,17044,80
2026-04-16,22541,14377,8164,36.2,Services,Middle East,Lebanon,Enterprise,Direct Sales,110,14377,116
2024-01-16,142421,75519,66902,47.0,Software,Europe,Poland,Enterprise,Retail,605,75519,534
2024-01-16,339866,183167,156699,46.1,Software,Europe,Russia,Consumer,Direct Sales,1482,183167,1368
2023-03-01,13274,7896,5378,40.5,Cloud,Africa,Mauritania,SMB,Direct Sales,53,7896,48
2024-07-01,173849,106928,66921,38.5,Services,Europe,Poland,SMB,Direct Sales,720,106928,731
2025-06-01,25477,14188,11289,44.3,Software,Europe,Kosovo,Government,Direct Sales,80,14188,76
2024-04-16,98331,54140,44191,44.9,Cloud,Africa,Algeria,Enterprise,Direct Sales,330,54140,350
2023-01-16,11784,6709,5075,43.1,Software,Africa,Senegal,Consumer,Partner,40,6709,34
2023-09-16,222686,137514,85172,38.2,Services,Asia Pacific,Indonesia,SMB,Direct Sales,1038,137514,1095
2025-02-16,15311,9967,5344,34.9,Services,North America,Jamaica,SMB,Partner,52,9967,54
2023-08-01,18477,10882,7595,41.1,Consulting,Europe,Croatia,Enterprise,Retail,88,10882,89
2026-05-16,31636,24883,6753,21.3,Hardware,North America,El Salvador,SMB,Direct Sales,124,24883,112
2026-09-01,196702,113202,83500,42.4,Cloud,Europe,Sweden,Enterprise,Direct Sales,591,113202,600
2025-01-01,18025,10426,7599,42.2,Services,Europe,Lithuania,Consumer,Online,66,10426,66
2025-02-01,43865,23479,20386,46.5,Software,Latin America,Bolivia,SMB,Partner,136,23479,111
2024-12-01,1020748,482440,538308,52.7,Software,Asia Pacific,Japan,Enterprise,Partner,3290,482440,3454
2023-04-16,34777,26210,8567,24.6,Hardware,Europe,Slovakia,SMB,Retail,178,26210,166
2025-04-01,218089,107330,110759,50.8,Software,Middle East,Israel,Government,Direct Sales,705,107330,715
2024-02-16,46720,31486,15234,32.6,Services,Latin America,Ecuador,Consumer,Partner,167,31486,167
2023-10-16,29517,13853,15664,53.1,Software,North America,Cuba,Enterprise,Online,91,13853,75
2026-06-01,25446,15225,10221,40.2,Services,Europe,Moldova,SMB,Direct Sales,120,15225,105
2023-06-01,16755,9805,6950,41.5,Services,North America,Trinidad and Tobago,SMB,Partner,83,9805,85
2024-09-16,17678,11312,6366,36.0,Services,Africa,Guinea-Bissau,Enterprise,Partner,62,11312,68
2026-02-16,395568,308293,87275,22.1,Hardware,Europe,Spain,SMB,Direct Sales,1770,308293,1456
2023-05-16,67944,46622,21322,31.4,Hardware,Asia Pacific,Bangladesh,Enterprise,Online,330,46622,284
2023-03-16,667050,360129,306921,46.0,Software,Europe,United Kingdom,SMB,Direct Sales,2716,360129,2479
2026-08-16,21941,12563,9378,42.7,Services,Europe,Slovenia,Enterprise,Partner,80,12563,87
2023-11-16,44959,26189,18770,41.7,Cloud,Africa,Kenya,SMB,Direct Sales,150,26189,128
2023-10-01,76315,50367,25948,34.0,Services,Asia Pacific,Pakistan,Enterprise,Retail,260,50367,225
2024-08-01,89667,54465,35202,39.3,Services,Asia Pacific,Pakistan,Consumer,Direct Sales,317,54465,302
2025-05-01,22976,13772,9204,40.1,Services,North America,Guyana,Consumer,Direct Sales,81,13772,87
2023-12-16,13853,9348,4505,32.5,Hardware,Asia Pacific,Tajikistan,SMB,Online,73,9348,63
2025-11-01,18760,9980,8780,46.8,Software,North America,Nicaragua,Consumer,Online,72,9980,71
2026-02-16,153616,88550,65066,42.4,Software,Africa,Egypt,Enterprise,Partner,562,88550,544
2025-04-01,21003,11577,9426,44.9,Cloud,Africa,Mali,SMB,Online,78,11577,81
2024-02-16,16536,9414,7122,43.1,Services,North America,Haiti,Enterprise,Partner,59,9414,48
2024-08-16,23824,12639,11185,46.9,Cloud,Africa,Benin,SMB,Direct Sales,83,12639,69
2024-11-01,52125,33462,18663,35.8,Services,Africa,Kenya,SMB,Partner,206,33462,214
2023-12-01,33853,25264,8589,25.4,Hardware,Asia Pacific,Myanmar,SMB,Online,132,25264,113
2025-10-01,21370,10305,11065,51.8,Software,Africa,Namibia,Consumer,Direct Sales,78,10305,85
2026-03-01,87226,52127,35099,40.2,Services,Africa,Algeria,SMB,Online,269,52127,257
2026-04-01,31230,20572,10658,34.1,Services,Asia Pacific,Cambodia,Consumer,Online,145,20572,154
2023-06-16,63494,35150,28344,44.6,Software,Europe,Czech Republic,SMB,Online,199,35150,192
2023-04-16,15648,8450,7198,46.0,Software,North America,Jamaica,Consumer,Partner,47,8450,39
2026-01-16,23971,12299,11672,48.7,Software,Africa,Equatorial Guinea,Enterprise,Direct Sales,119,12299,112
2023-01-01,30824,19250,11574,37.5,Services,North America,Panama,Enterprise,Direct Sales,140,19250,143
2026-04-16,155291,102306,52985,34.1,Consulting,Latin America,Chile,Government,Online,602,102306,644
2023-10-16,13057,9770,3287,25.2,Hardware,Africa,Dem. Rep. Congo,SMB,Online,45,9770,38
2026-03-01,28759,16185,12574,43.7,Software,Asia Pacific,Cambodia,Enterprise,Partner,110,16185,98
2026-08-01,508745,380337,128408,25.2,Hardware,Asia Pacific,Australia,Enterprise,Online,1563,380337,1283
2026-01-16,20823,11149,9674,46.5,Cloud,North America,Trinidad and Tobago,Consumer,Direct Sales,85,11149,85
2023-03-01,79928,54405,25523,31.9,Hardware,Europe,Denmark,Consumer,Partner,439,54405,426
2024-01-16,16398,9444,6954,42.4,Services,Middle East,Lebanon,Consumer,Direct Sales,55,9444,51
2025-06-01,27671,18005,9666,34.9,Hardware,Africa,The Gambia,Enterprise,Online,82,18005,87
2026-05-01,21361,16575,4786,22.4,Hardware,Europe,Moldova,SMB,Partner,77,16575,73
2026-03-16,22866,15218,7648,33.4,Hardware,Africa,Somalia,Enterprise,Partner,94,15218,79
2024-07-16,33593,18952,14641,43.6,Services,Africa,Tunisia,SMB,Online,120,18952,127
2026-07-16,59342,38705,20637,34.8,Consulting,North America,Cuba,Government,Partner,181,38705,158
2023-07-01,15967,8013,7954,49.8,Software,Africa,Senegal,Consumer,Direct Sales,64,8013,69
2024-11-01,32157,15885,16272,50.6,Software,Asia Pacific,Uzbekistan,Consumer,Partner,98,15885,107
2025-01-16,157320,90128,67192,42.7,Services,Middle East,Qatar,SMB,Online,776,90128,805
2026-04-16,20889,9896,10993,52.6,Software,Africa,Togo,Enterprise,Direct Sales,85,9896,90
2026-06-01,22357,12039,10318,46.1,Cloud,North America,Haiti,SMB,Direct Sales,77,12039,81
2026-01-16,40647,19510,21137,52.0,Software,Latin America,Uruguay,Enterprise,Partner,175,19510,184
2024-09-16,17273,10225,7048,40.8,Services,Asia Pacific,Kyrgyzstan,Enterprise,Direct Sales,70,10225,61
2023-07-16,19755,14180,5575,28.2,Hardware,Africa,Burkina Faso,SMB,Direct Sales,79,14180,81
2024-01-16,82377,49254,33123,40.2,Services,Asia Pacific,Philippines,Enterprise,Direct Sales,394,49254,364
2024-02-01,16944,9140,7804,46.1,Cloud,Europe,North Macedonia,SMB,Online,68,9140,66
2025-04-16,23649,14167,9482,40.1,Cloud,Europe,Latvia,Enterprise,Direct Sales,81,14167,65
2023-03-01,13966,9009,4957,35.5,Services,Middle East,Syria,SMB,Online,61,9009,62
2024-10-16,15647,8696,6951,44.4,Software,Africa,Lesotho,Enterprise,Direct Sales,80,8696,68
2023-11-16,13822,7780,6042,43.7,Services,Europe,Bosnia and Herz.,Consumer,Partner,67,7780,57
2025-12-01,21616,14097,7519,34.8,Services,Africa,São Tomé and Principe,Enterprise,Direct Sales,75,14097,74
2024-09-01,16181,8686,7495,46.3,Software,Africa,Malawi,Government,Direct Sales,47,8686,46
2023-01-16,119327,64878,54449,45.6,Consulting,Middle East,Qatar,Enterprise,Online,351,64878,334
2025-11-16,21654,16830,4824,22.3,Hardware,Africa,Seychelles,Enterprise,Retail,113,16830,115
2025-10-16,40556,24913,15643,38.6,Services,Africa,Ethiopia,Consumer,Partner,151,24913,129
2023-11-01,17525,10599,6926,39.5,Cloud,Europe,North Macedonia,Consumer,Direct Sales,59,10599,56
2025-12-16,35432,16496,18936,53.4,Software,Africa,Tunisia,Enterprise,Partner,120,16496,119
2026-01-16,58844,43071,15773,26.8,Hardware,Africa,Kenya,Enterprise,Direct Sales,272,43071,280
2025-12-16,48460,28676,19784,40.8,Services,Africa,Kenya,Enterprise,Direct Sales,243,28676,232
2023-07-01,18634,11785,6849,36.8,Services,North America,Belize,Enterprise,Direct Sales,74,11785,80
2024-03-16,51913,26783,25130,48.4,Cloud,Africa,Angola,Consumer,Direct Sales,221,26783,178
2023-10-01,13491,10115,3376,25.0,Hardware,Asia Pacific,Papua New Guinea,SMB,Online,55,10115,56
2025-11-01,944448,453846,490602,51.9,Software,Europe,France,SMB,Direct Sales,4963,453846,4784
2023-08-01,17659,13473,4186,23.7,Hardware,Asia Pacific,Mongolia,SMB,Partner,52,13473,51
2024-11-01,355044,228785,126259,35.6,Hardware,Middle East,Saudi Arabia,Enterprise,Retail,1093,228785,1071
2024-05-16,134758,80706,54052,40.1,Cloud,Asia Pacific,Singapore,Consumer,Retail,446,80706,377
2023-03-16,32347,14902,17445,53.9,Software,North America,Cuba,Enterprise,Direct Sales,95,14902,78
2023-03-16,66998,41241,25757,38.4,Services,Europe,Finland,SMB,Partner,201,41241,213
2025-10-16,22513,15197,7316,32.5,Services,Africa,Somalia,Consumer,Retail,90,15197,80
2026-03-16,1090362,857079,233283,21.4,Hardware,Europe,United Kingdom,SMB,Direct Sales,3821,857079,4194
2023-10-01,171149,102649,68500,40.0,Consulting,Europe,Turkey,SMB,Online,543,102649,515
2025-12-01,20492,11627,8865,43.3,Software,Asia Pacific,Tajikistan,SMB,Direct Sales,64,11627,62
2026-04-01,1172796,714733,458063,39.1,Services,Europe,France,Enterprise,Retail,5212,714733,5341
2026-08-01,44623,25004,19619,44.0,Services,Latin America,Paraguay,Consumer,Direct Sales,187,25004,205
2024-03-01,31684,19236,12448,39.3,Services,Latin America,Uruguay,SMB,Direct Sales,98,19236,106
2026-05-01,60777,36218,24559,40.4,Cloud,Europe,Luxembourg,Consumer,Partner,318,36218,327
2023-05-16,93635,43215,50420,53.8,Software,Middle East,Kuwait,Enterprise,Online,403,43215,372
2025-05-01,642486,362620,279866,43.6,Software,North America,Canada,Consumer,Direct Sales,2886,362620,2460
2024-03-16,16728,9544,7184,42.9,Cloud,Europe,Albania,Consumer,Partner,55,9544,59
2024-09-16,176364,118329,58035,32.9,Services,Middle East,Qatar,SMB,Online,971,118329,851
2026-01-01,22187,12457,9730,43.9,Cloud,Middle East,Yemen,Enterprise,Online,80,12457,81
2024-07-01,38646,20783,17863,46.2,Software,Middle East,Bahrain,Enterprise,Partner,171,20783,151
2025-01-01,23521,12677,10844,46.1,Consulting,Europe,Latvia,Enterprise,Direct Sales,113,12677,96
2024-11-16,33690,16607,17083,50.7,Software,Europe,Bulgaria,SMB,Online,162,16607,176
2024-11-01,36446,20231,16215,44.5,Consulting,Europe,Slovakia,Consumer,Direct Sales,110,20231,92
2025-06-01,23608,11319,12289,52.1,Software,Africa,Mali,Enterprise,Partner,81,11319,81
2026-08-01,20947,16127,4820,23.0,Hardware,Europe,Slovenia,Enterprise,Direct Sales,71,16127,73
2023-10-16,128942,66770,62172,48.2,Software,Middle East,Qatar,SMB,Direct Sales,620,66770,649
2024-04-01,20813,11726,9087,43.7,Services,North America,Dominican Republic,Enterprise,Online,60,11726,62
2026-08-01,30860,16290,14570,47.2,Software,Africa,Rwanda,SMB,Partner,142,16290,133
2024-11-01,76816,47534,29282,38.1,Consulting,Asia Pacific,Hong Kong,Enterprise,Online,260,47534,251
2023-11-01,194514,123911,70603,36.3,Services,Latin America,Argentina,Consumer,Direct Sales,612,123911,558
2023-09-16,16303,9357,6946,42.6,Cloud,Africa,Benin,SMB,Partner,77,9357,82
2026-05-16,23919,11710,12209,51.0,Software,North America,Guyana,Enterprise,Partner,120,11710,102
2025-09-01,76520,60835,15685,20.5,Hardware,Asia Pacific,Bangladesh,SMB,Direct Sales,266,60835,240
2024-09-16,120239,66078,54161,45.0,Software,Europe,Austria,Enterprise,Online,407,66078,351
2024-07-16,27054,15124,11930,44.1,Software,North America,Guatemala,SMB,Direct Sales,145,15124,129
2026-01-16,110669,52493,58176,52.6,Software,Middle East,Kuwait,SMB,Partner,607,52493,630
2025-11-01,1619680,921551,698129,43.1,Software,Asia Pacific,China,Enterprise,Direct Sales,6758,921551,5511
2025-12-01,46521,24536,21985,47.3,Software,North America,Panama,Consumer,Online,175,24536,171
2025-08-16,21560,15337,6223,28.9,Hardware,North America,Nicaragua,Government,Online,94,15337,99
2026-09-16,163542,92565,70977,43.4,Services,Latin America,Colombia,SMB,Partner,483,92565,517
2023-04-16,62721,43900,18821,30.0,Hardware,Europe,Czech Republic,Government,Online,258,43900,279
2025-10-16,44072,30028,14044,31.9,Hardware,Europe,Luxembourg,SMB,Partner,142,30028,143
2025-01-16,21915,11455,10460,47.7,Cloud,Africa,Comoros,Enterprise,Direct Sales,66,11455,62
2026-01-16,84938,40411,44527,52.4,Software,Asia Pacific,Pakistan,SMB,Retail,400,40411,365
2025-12-01,19356,12590,6766,35.0,Services,Africa,Guinea-Bissau,Enterprise,Online,56,12590,61
2023-03-16,783923,586595,197328,25.2,Hardware,Asia Pacific,Japan,Consumer,Direct Sales,2788,586595,2742
2026-05-16,58245,36741,21504,36.9,Consulting,Europe,Luxembourg,Enterprise,Partner,251,36741,201
2023-04-16,31395,17075,14320,45.6,Software,Middle East,Bahrain,SMB,Online,96,17075,92
2025-06-16,1009656,556310,453346,44.9,Software,Latin America,Brazil,Consumer,Partner,3548,556310,3305
2024-03-01,124136,91135,33001,26.6,Hardware,Latin America,Chile,Consumer,Online,552,91135,512
2026-07-16,108352,73299,35053,32.4,Hardware,Asia Pacific,Hong Kong,SMB,Online,360,73299,316
2023-03-01,13701,7993,5708,41.7,Services,Africa,Togo,SMB,Direct Sales,44,7993,37
2024-04-01,40917,21202,19715,48.2,Cloud,Europe,Slovakia,SMB,Partner,204,21202,198
2026-03-01,22114,14859,7255,32.8,Services,Europe,Croatia,Enterprise,Online,110,14859,119
2024-05-01,18422,11795,6627,36.0,Consulting,Africa,Somalia,Enterprise,Partner,99,11795,94
2024-02-01,18310,9029,9281,50.7,Software,North America,Costa Rica,Consumer,Partner,98,9029,93
2025-08-01,53962,30772,23190,43.0,Cloud,Europe,Belarus,Consumer,Online,274,30772,277
2023-12-16,298308,199878,98430,33.0,Services,Middle East,Saudi Arabia,SMB,Direct Sales,877,199878,762
2025-11-01,22017,13009,9008,40.9,Cloud,Europe,Kosovo,SMB,Online,85,13009,93
2023-02-16,13389,7066,6323,47.2,Software,Europe,Slovenia,SMB,Partner,41,7066,36
2023-01-16,641842,383902,257940,40.2,Cloud,Europe,Germany,Consumer,Partner,2527,383902,2120
2024-01-16,16199,7879,8320,51.4,Software,Africa,Mozambique,Government,Direct Sales,63,7879,54
2023-01-01,12588,7079,5509,43.8,Cloud,Europe,Montenegro,SMB,Direct Sales,65,7079,54
2025-05-01,22285,12656,9629,43.2,Software,North America,Trinidad and Tobago,SMB,Retail,105,12656,114
2024-06-16,42939,23672,19267,44.9,Consulting,North America,Cuba,Enterprise,Partner,147,23672,155
2024-07-16,18805,10552,8253,43.9,Cloud,Africa,Malawi,Government,Partner,60,10552,57
2025-01-16,57257,36498,20759,36.3,Services,Latin America,Ecuador,Enterprise,Direct Sales,190,36498,167
2023-03-01,14248,6717,7531,52.9,Software,North America,Jamaica,SMB,Partner,69,6717,62
2024-11-01,19312,11369,7943,41.1,Cloud,Africa,Comoros,Consumer,Direct Sales,59,11369,54
2023-03-01,13118,7079,6039,46.0,Software,Africa,Eritrea,Enterprise,Partner,51,7079,53
2026-06-01,30846,17194,13652,44.3,Software,Africa,The Gambia,Enterprise,Online,165,17194,159
2023-03-16,307246,172302,134944,43.9,Cloud,Europe,Russia,SMB,Partner,1133,172302,1122
2024-10-16,92309,44233,48076,52.1,Software,Asia Pacific,Pakistan,SMB,Direct Sales,346,44233,366
2025-07-16,892524,505124,387400,43.4,Services,Latin America,Brazil,Government,Direct Sales,2651,505124,2399
2023-08-01,98155,57919,40236,41.0,Consulting,Europe,Ireland,Consumer,Direct Sales,344,57919,307
2026-06-16,134679,69181,65498,48.6,Cloud,Europe,Denmark,Government,Direct Sales,631,69181,650
2023-01-01,126288,59087,67201,53.2,Software,Latin America,Colombia,SMB,Partner,401,59087,405
2023-10-01,116385,61165,55220,47.4,Cloud,Europe,Belgium,Enterprise,Partner,341,61165,354
2024-01-16,14430,9698,4732,32.8,Services,Africa,Madagascar,Enterprise,Online,62,9698,57
2024-10-01,37123,20992,16131,43.5,Software,Asia Pacific,Turkmenistan,SMB,Partner,199,20992,182
2024-10-16,940613,498776,441837,47.0,Software,Europe,Germany,Enterprise,Online,3252,498776,2636
2023-10-16,35791,21065,14726,41.1,Services,North America,Panama,Enterprise,Partner,124,21065,106
2025-04-16,17453,8775,8678,49.7,Software,Africa,Guinea,Government,Partner,55,8775,60
2024-12-16,206176,145255,60921,29.5,Hardware,Europe,Turkey,Enterprise,Direct Sales,1022,145255,1065
2025-06-16,1138838,853400,285438,25.1,Hardware,Asia Pacific,Japan,SMB,Online,4633,853400,3728
2026-01-01,19988,10113,9875,49.4,Software,Africa,Mali,Consumer,Direct Sales,68,10113,58
2025-03-01,19396,11933,7463,38.5,Consulting,North America,Bahamas,SMB,Partner,65,11933,54
2025-09-01,435915,254399,181516,41.6,Consulting,Asia Pacific,South Korea,Enterprise,Partner,1426,254399,1522
2024-04-01,102293,53306,48987,47.9,Software,Asia Pacific,Vietnam,SMB,Online,326,53306,266
2024-02-01,72357,47010,25347,35.0,Consulting,Asia Pacific,Pakistan,Consumer,Partner,384,47010,411
2025-10-01,23151,13671,9480,40.9,Services,Africa,Niger,SMB,Direct Sales,70,13671,69
2026-06-01,26025,16522,9503,36.5,Consulting,Middle East,Lebanon,Enterprise,Direct Sales,83,16522,75
2025-10-01,15923,10317,5606,35.2,Hardware,Africa,Djibouti,Enterprise,Direct Sales,51,10317,43
2025-03-01,156444,97017,59427,38.0,Services,Africa,Egypt,SMB,Retail,502,97017,412
2025-12-16,26719,14644,12075,45.2,Cloud,Africa,Burkina Faso,SMB,Direct Sales,112,14644,106
2025-03-01,155709,95143,60566,38.9,Services,Europe,Poland,Enterprise,Partner,448,95143,367
2024-01-01,15418,10111,5307,34.4,Services,North America,Costa Rica,Enterprise,Online,69,10111,74
2023-06-16,39931,23208,16723,41.9,Consulting,Asia Pacific,Uzbekistan,Consumer,Direct Sales,184,23208,189
2023-12-16,31363,14822,16541,52.7,Software,Africa,Libya,SMB,Partner,105,14822,90
